RATING,CONSULTANT_ID,CONSULTANT_NAME,CONSULTANT_TEAM,DATETIME,SOLVED,CALL_ID
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-18T22:43:17,false,CA32a258b6466c819d7e55ea6abd4a00b4
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-14T14:27:28,false,CA6e7c1be3eccb8d34bcce70a28d1d42d9
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-09T20:42:14,true,CA87c9e7f5bf8e0027841c0454307aba63
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-24T19:14:16,false,CAb62bb2aab1375b9282c774d97e7c94d2
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-19T16:00:56,true,CA7a89dc9f665f79e2ed1b604b13582f1f
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-24T20:33:49,true,CA9d034d095a2707e30eea5b9323127c13
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-05T23:07:32,true,CA3feeeb074d99fe98c87959b5934b934b
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-17T12:38:46,true,CAa5cb521151e8a285ce337ff4ef7a044c
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-27T15:26:41,false,CA2c67e646122be95858afc14ceb3ce2f1
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-20T19:59:01,true,CAb3aea7437eeae21277cc59d1fdcff2d9
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-28T18:24:25,false,CA9def4740b65e7b6ec7c70dd228c35d87
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-19T18:40:51,true,CA459e01bbae69c8f2e6c543e5b7df0cbb
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-21T14:04:13,true,CAcb94a0f37af115469c8d2209b29ab0db
4.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2026-02-26T16:50:56,true,CA6bf2fd11e6a21f128f5eb98ca81922a7
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-10T21:31:28,true,CAb6597d9540a9a1a7c44e3dcdb37cc42f
4.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-02-13T15:01:37,false,CA1c193c6430cd20f824d28302fd3fd715
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-12T18:34:57,true,CA7c8cf3d1445de6ca10929b1729637734
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-20T14:00:21,true,CA3d915cdedd8535bcb2dbf5b5f47b6bc1
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-11T14:01:33,true,CAe9422946c78cbd8dff85b02afc5036c8
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-10T21:59:03,true,CAa24809df31591d83d96ed86302e99ad1
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-20T00:54:17,false,CAf7e452ca3b0865396d270b82af28fff0
1.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-04-30T18:53:24,false,CAe4c923dbf02e02168bc1b0cd01f2c72b
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-24T17:37:08,true,CA2e6b62c879ec51c204fbc60eee7657c8
4.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2026-02-10T22:28:37,true,CAd27265fe168e422e6f7d4fac271ab111
2.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-05-17T01:57:09,false,CAe85928427fd1a266a95a250c5f6e86a8
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-23T21:58:45,false,CAa15984275f2c7683f9b208eb285c1506
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-12T19:46:53,true,CA5b003531777441e30aa346d78724d0f8
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-02T17:22:48,false,CA5f35755ca951318bf0fd1f1b4bff6875
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-12-06T17:20:19,true,CAdc467866781ee7c2faa4e6554faf8654
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-20T20:12:57,false,CAdccb15e34ef89ccd91658af094f912f7
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-01-07T22:28:11,true,CA256e79cfa752b710ec357b22b19d2051
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-07T16:19:26,true,CA9e77d35a0f02226845397956d7002af4
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-15T03:22:03,true,CA2e5d5063af4946c019ef6359cf8f6589
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-01T05:31:33,false,CA45964dc75a70def9ba42cce4955a9d0b
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-06-01T01:19:10,true,CAd3bf974a0b7ca929b36db87cca95527d
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-23T18:15:15,false,CA36138d46c97362c049e43380e8701772
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-11-20T18:06:49,true,CA8164a627f10b9077de74acba0a944cbe
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-17T03:17:21,false,CA7fca9c84b5ca72c27ca4df0573dc4e45
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-03T04:07:44,false,CA69bdae5e5a4cedf35aeb6c474f2d3b05
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-31T21:27:03,false,CA84dcf8bf7d93a2f1dba2230358b4181b
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-19T00:10:10,false,CA511d8595c4d9631ae8c753314ed659a5
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-24T22:39:34,true,CA3d130a7470a7570a72f318c260b7231b
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-10T20:51:09,true,CAc1ec0701f5245c67462a8313da970c91
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-02-13T17:37:43,true,CAcf813f1141d24ae021007e2be890992d
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-30T17:16:59,true,CA3d7c4dc5105a1d25ae72b7851dad99ae
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-30T19:41:29,true,CA601803a4398c00fd5d06c363336a3d94
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-31T03:08:53,false,CA523312498fe92bed9390174626bacdac
5.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-10T23:41:43,false,CA7c7ba0f0afafd24acf4ddde3eb8690f2
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-25T17:25:00,false,CAfed6ecd42f54124d2b4e3f7792279738
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-18T18:14:48,true,CAac2e162f9d7c0ef13520f860fb403134
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-02-14T16:00:52,false,CAecd29b464e8aa783757e0ccd9cb371f6
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-12T17:26:12,true,CA8d42055339124e3a3e14f93d68f476b2
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-11T20:28:49,false,CAe67b13394f98bb372867e3b9f79095a6
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-02-12T18:04:28,false,CAb40566538918e465765315ba38f67a8b
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-27T20:43:51,true,CA8b71adadfddae1f1d558dfa60a89137a
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-25T20:48:21,true,CA6aaa17fa0c805aad7d069584632d2090
1.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-31T21:33:27,false,CAc2213372af72053e7ea8ad56bd7e1fab
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-21T22:38:13,false,CA2618d46be39bfa08bf77571dd168aac2
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-17T20:50:34,false,CA1cd12ec6423a5117b17ddc8af256aedb
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-18T20:58:20,true,CA950ab93e0b6c392f0cf288d0cf5b6dda
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-16T15:33:31,true,CA1c42620cd67029a8fbfeeb36ae0521b8
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-07T16:44:32,true,CAc20b0d0ba54af6c8a3423ab162b813fe
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-20T18:16:30,false,CA6b21c405ac65133569722e3514061d8c
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-22T22:07:49,false,CAa5d70f4a2635503a7380b87069b86e25
3.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-10-31T18:55:47,false,CA98eec00432eab0979a14fe14067920da
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-01-13T14:20:19,true,CA4d0561d4b7b2b481a23e81340b1b56a6
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-21T00:30:53,false,CAd9d8a872763235dd6b7105d9a0a0ba39
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-30T14:28:32,true,CAa8a48d34eceee04b0257d9463ec847c6
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-12-18T19:15:32,true,CAd475ff82fccbfd0e130a9846552948b1
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-22T21:49:41,false,CA19141589a3c6c57902f3030b6c356686
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-23T11:37:57,false,CA19141589a3c6c57902f3030b6c356686
3.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-12-10T13:14:56,true,CAfa9069bcf44f15bb0d25c88cf16360d9
4.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-22T23:53:37,false,CA323597d1281b13b2e610a543a0b37a10
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-11T14:04:04,true,CA613423210b4b63f5792decf2d051b492
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-13T16:34:50,false,CAca9a1c5ea1a0cddf7f1b742cdcf359f7
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-01-30T20:17:42,false,CA08e09a0db96404d45a9f6c1507b88e95
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-22T20:35:08,true,CA576fe6eaed8621d5df3be2d0d6c86104
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-18T22:54:38,false,CAfef71578046a29fa102f77736eca3bad
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-23T13:58:43,false,CAeb9067463377726d917659d6cbabc4ca
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-09-26T20:38:55,true,CA14ddcca287f2aa9cec43423e57999721
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-03-18T19:42:32,false,CA4277ee80702e102ab4ab9e6fa9c15743
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-24T17:31:11,true,CA548225ad2c6840852916791ca80511f6
5.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-05-05T22:35:22,true,CA3fe815ede33d73edea13dbd99a5fe162
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-19T22:26:00,false,CA43aa5722e52065a4c15ac708fb553ec6
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-07-28T21:34:17,false,CA61bc916618d76fa6a7cd946c246dd95b
2.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-05T00:50:53,false,CA9540504b55adec6d2dc02f6dc88d911a
3.0,WK7ee9e791fbac810f96f6cc1bc170d6ba,Frank AI (General),Voice AI,2025-11-12T23:55:05,false,CA75379584f63bd3fb49b84dab3028d5eb
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-20T17:20:32,true,CA3434ba3a2794dcb3f21d7064cc3b9042
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-12-11T15:16:19,true,CA1fbde4f34036d9f4e314ffff8e0e2a6b
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-04-10T15:28:32,true,CAf10e5e685438ce6e80463d1be5ccdf41
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-04T19:47:33,true,CA8bdeacfbfd352a867af7feb608b21f8c
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-14T14:50:33,true,CA1de8fd544e44884c586bb8e00918b77c
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-08-25T18:03:40,false,CA8ae49b27c1bfa87498fc48160d7e58cb
5.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-05-02T00:23:27,true,CA67e38b90f57fe329369f4e3663a7e132
1.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2025-12-01T14:49:07,false,CAf922bcc71dd7c2daeb4b660e2252117c
1.0,WKae35fa41467ce974f891740ed283192e,Frank AI (Return),Voice AI,2026-05-13T18:21:23,false,CA43de7be7eec322f29f174ae3b0ae7037
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-04-30T20:33:26,false,CAc5c852f3daadbd2ed04d29818d5fee00
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-02-03T18:36:59,true,CAe1e858b85ed43643c2a51c36124c094b
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-10-13T14:39:45,true,CA01cc40bf769cdfd1e69ce8f92a11884d
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-04-28T00:17:02,true,CA9af6ccbce58b9023d03c0101585e584c
5.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-04-13T14:26:01,false,CAa9bb87a3c36d4742ff85a5e70a621c65
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-05T23:10:47,true,CA6270541b44662473387bf50637ae05a7
3.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-05-05T23:22:36,false,CAb28cb3c313b9f0e2b624a2c691e11f12
5.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-04-13T14:33:43,true,CAf324d7a00c696640a87cfb188799d8dd
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-04-13T14:11:44,true,CA878744e655163e3a48ba06b545141545
4.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-13T20:10:13,false,CA960c448bfdbc7c0a6ca2282e601a753d
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-05-18T13:22:29,true,CAa356447e0965ac19d78fe4afa014712d
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-05-13T15:15:25,true,CA00c43ecae12e466659a55ddf427b0649
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-05-13T15:21:31,true,CA573f682d7a3079f1db455675dc5cd3eb
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-05-13T15:18:28,true,CAe7145369c83c2de85bf60701633f3082
5.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-05-13T15:23:30,true,CA8d7e425a23f2fdb2205f43b30ddeb53d
5.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2026-02-19T22:10:39,false,CA524919c4cf244deaa7aa4586feaf2bb8
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-05-12T19:16:12,true,CAe0c14753f9a2900b6056a0e84c8e3a1d
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-05-12T16:54:49,true,CA14f3f72105ae4ea65461c01f80c88b79
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-13T19:36:24,false,CA77095bc0ab3a67b43f6d99974f31f62c
5.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-04-29T19:51:22,true,CA0fbb1020618ddcc413d859d751d8242f
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-04-21T01:33:53,true,CA3455ea5b19bb9b5ad4972dce3f30fe7f
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Amplifiers,2026-04-13T18:18:04,true,CA74353e85c31c76abdd474a7e09cb8b68
1.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-04-16T19:47:41,false,CA9e6a12152f698fef762a726ce1b12dc2
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-13T22:53:41,true,CA6eab626d9fbfd76f98bd0e2e0fc527da
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-29T14:45:43,true,CA5c3ee98172f569310c83ad34787774ef
4.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-05-12T16:30:59,false,CA576a6c0eed5ad2f1ca8975434e0e7fea
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-04-15T12:16:28,true,CA2e27962438454935bdb40df84059394b
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-04T20:30:48,true,CA8c48a72358ca1d65410fbd88663fceca
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-12T16:52:12,true,CA21be6ddfa30ac6a2d16d59f500087639
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-12T16:47:15,false,CAac3e7014d278f18347a151a115f6aac8
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-13T20:01:40,true,CAc7de192c8ede28999630fd8b067b3f0f
4.0,WK1249b8bb26153630b2c0de9dd87717f1,Rafael Chavez, Team Amplifiers,2026-04-13T23:06:55,false,CA0b836a6e41d3e3e60911fd2954ff2a83
3.0,WK21b9d3dc5f33363299e62d95daeb320c,Javier Zepeda, Team Hear4Life,2026-04-29T17:27:48,false,CAa25b08cdcc9e1ea24faeff0690f1849b
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-04-29T19:39:23,true,CAcb4309052c968fa7a52281a92e6c52b4
4.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-14T23:12:51,true,CA5c9772ac273d5c26b5e6dcd17069a44c
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Dimetrius Robinson, Team Amplifiers,2026-04-15T14:22:26,true,CA5c9772ac273d5c26b5e6dcd17069a44c
5.0,WK7467037ca9ebf9c6e6e8493fa1e822c1,Rudy #_Martelly, Team Hear4Life,2026-04-14T22:46:21,true,CA0206ec4cb170aecd2ac20643e4d7f078
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-08T00:19:30,true,CA7a71bdaa5954d5b1c03457438bd028e1
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-02-01T22:48:29,true,CA098f35551681eaa8eaf0d7d183f09492
3.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-05-20T23:05:53,false,CAab62a392b76f8e57f4774fd648095261
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-26T21:22:50,true,CA0258dabcca9ebdfb9e6f1d908dd0aef9
5.0,WK1ca7ae0a661d55473651c388c79a2dac,Shaina Sanchez, Team Amplifiers,2026-04-14T20:12:59,true,CA88e4eb279d6f807f1edcee47c6f4c6c6
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-05-08T16:41:30,true,CA12f89b565c6059c0cb9c0d135bb004d6
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-29T17:16:53,true,CA510026b0d5ccd941108eca4d658ed236
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-05-26T20:32:02,true,CAa0691e3674bcecd60d0d9def83377fd2
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-05-26T21:28:33,true,CAa0691e3674bcecd60d0d9def83377fd2
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-13T12:14:10,true,CAbe7da1982d669a2e552292c7190b7d66
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-27T01:15:03,true,CA40e0cd4d3e9e7735aa453848e2bfbfb7
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-05-27T15:26:32,true,CAe373dbee900cf1992acf505dc0c8da4f
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-05-27T14:33:38,true,CA5dac2ef38f1b213aafc27b4769eac493
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-27T14:37:04,true,CAf08ec7f5f5f08e5e826c22748b0b8357
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-28T14:47:08,true,CAf08ec7f5f5f08e5e826c22748b0b8357
5.0,WKe3655ce1ad8ac19bdec63d9cd1c24626,Doris Fulton, Team Amplifiers,2026-04-21T15:38:24,true,CA4328c799160524fdbb9f6f0bbd1e2ffc
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-26T23:46:51,true,CAd5db0c59f1cc9c4158ab1d77cd7e741a
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-13T12:22:28,true,CA15e383baea1254ca3dbe45ff2e0ae678
5.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-05-26T21:12:43,true,CA723087fb85f64a13e65ab08a8cfbb8b8
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-26T21:52:37,true,CA20ed34ca8ad8e901858472e0897b3f2b
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-26T21:10:16,true,CAef82c8670ea58143b11c6e43c638d0dc
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-05-26T21:04:01,true,CA185a5cb9e0d1722a071ca252bb983555
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-27T14:42:26,true,CA58a1bfb67e86fb17c9ca68a9329660e2
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-05-27T12:41:19,true,CAd449f54d16d4a7af48b03ca189f647c1
4.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-07T18:42:38,true,CA703efbb471ee9cc4c5cf58a274b6b307
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-05-07T21:02:58,true,CA8eaa8d5c32045b80ca1109b84cd36f58
1.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-05-12T14:23:32,false,CAcc783252cb42b9fd18893e18f92bd100
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-27T18:07:51,false,CA6836be385c98ffaf5682cc38bfc0a3d7
5.0,WK2ad24115496b926f36f908d3685f6025,Celise Miller, Team Hear4Life,2026-05-27T14:47:21,true,CA94cf7442fe2fa50d30e4f133b9437593
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-27T14:34:20,true,CAac9a74d9b9cd4ef79855dc04c45b093e
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-13T23:49:12,false,CA724d91d4788679098134528a7af2a029
